Date,High,Low,Open,Close,Volume,Adj Close,daily rets
2008-09-11,21.25,20.459999084472656,20.520000457763672,21.239999771118164,2468500.0,12.270662307739258,-0.00979018288147504
2008-09-12,22.260000228881836,21.399999618530273,21.450000762939453,22.260000228881836,2645600.0,12.859930992126465,0.048022565498811565
2008-09-15,21.350000381469727,20.649999618530273,20.969999313354492,20.65999984741211,3906300.0,11.935586929321289,-0.0718778400421517
2008-09-16,20.959999084472656,20.0,20.010000228881836,20.940000534057617,5656200.0,12.097347259521484,0.013552775507236214
2008-09-17,20.299999237060547,19.290000915527344,19.920000076293945,19.739999771118164,6852000.0,11.404088973999023,-0.05730663678988113
2008-09-18,20.93000030517578,19.6200008392334,20.350000381469727,20.739999771118164,5193600.0,11.981803894042969,0.05065857705609966
2008-09-19,22.709999084472656,21.6299991607666,22.540000915527344,22.290000915527344,2177500.0,12.877262115478516,0.07473484204500669
2008-09-22,23.149999618530273,22.639999389648438,22.899999618530273,22.68000030517578,2039200.0,13.102569580078125,0.017496534789704254
2008-09-23,23.149999618530273,22.209999084472656,22.809999465942383,22.43000030517578,1983600.0,12.958139419555664,-0.011023040911155357
2008-09-24,22.950000762939453,22.530000686645508,22.809999465942383,22.700000762939453,1669400.0,13.114127159118652,0.012037819204783418
2008-09-25,23.200000762939453,22.799999237060547,22.799999237060547,23.030000686645508,1622700.0,13.304773330688477,0.014537465532905358
2008-09-26,22.6200008392334,22.100000381469727,22.209999084472656,22.600000381469727,1111300.0,13.056357383728027,-0.018671189714104974
2008-09-29,21.329999923706055,19.540000915527344,21.190000534057617,19.799999237060547,3671400.0,11.438750267028809,-0.1238942125401088
2008-09-30,20.770000457763672,20.149999618530273,20.489999771118164,20.540000915527344,1766000.0,11.866260528564453,0.03737386091624928
2008-10-01,21.0,20.43000030517578,20.68000030517578,20.75,2758600.0,11.987577438354492,0.010223685001522265
2008-10-02,20.290000915527344,19.489999771118164,20.290000915527344,19.600000381469727,2201800.0,11.323209762573242,-0.055421345905603325
2008-10-03,20.530000686645508,19.479999542236328,19.969999313354492,19.479999542236328,1595700.0,11.25388240814209,-0.006122588549079211
2008-10-06,18.420000076293945,16.389999389648438,18.40999984741211,17.110000610351562,5782500.0,9.884697914123535,-0.12166330199327136
2008-10-07,18.469999313354492,17.020000457763672,18.469999313354492,17.020000457763672,3475600.0,9.832704544067383,-0.005259985738346407
2008-10-08,16.700000762939453,15.260000228881836,15.430000305175781,15.960000038146973,5447500.0,9.22032642364502,-0.0622797235163387
2008-10-09,17.139999389648438,15.180000305175781,16.969999313354492,15.539999961853027,3356200.0,8.97768783569336,-0.026315617994762786
2008-10-10,15.140000343322754,13.140000343322754,14.050000190734863,14.40999984741211,4692000.0,8.324869155883789,-0.07271568044659604
2008-10-13,17.459999084472656,15.710000038146973,15.930000305175781,17.399999618530273,3143600.0,10.052234649658203,0.20749461179862028
2008-10-14,17.8700008392334,16.0,17.709999084472656,16.579999923706055,3631400.0,9.578508377075195,-0.047126463825545084
2008-10-15,16.170000076293945,14.859999656677246,16.040000915527344,14.930000305175781,2300400.0,8.62528133392334,-0.0995172740500253
2008-10-16,16.0,14.40999984741211,15.359999656677246,15.960000038146973,3441300.0,9.22032642364502,0.06898848474441754
2008-10-17,15.869999885559082,14.65999984741211,14.65999984741211,15.100000381469727,2985000.0,8.723492622375488,-0.05388462169792907
2008-10-20,16.709999084472656,15.779999732971191,15.779999732971191,16.709999084472656,3166800.0,9.653613090515137,0.10662248578670419
2008-10-21,16.360000610351562,15.569999694824219,15.979999542236328,15.680000305175781,1806800.0,9.058566093444824,-0.06163982246760624
2008-10-22,15.289999961853027,14.3100004196167,15.25,14.5600004196167,3374500.0,8.411526679992676,-0.07142845862993419
2008-10-23,14.880000114440918,13.640000343322754,14.420000076293945,14.609999656677246,2956400.0,8.440410614013672,0.0034338515610605747
2008-10-24,13.520000457763672,12.220000267028809,12.380000114440918,13.239999771118164,4788500.0,7.6489434242248535,-0.09377117133078094
2008-10-27,13.34000015258789,12.699999809265137,12.930000305175781,12.699999809265137,2994900.0,7.336977005004883,-0.04078555715707699
2008-10-28,14.460000038146973,12.899999618530273,13.510000228881836,14.399999618530273,5358400.0,8.319091796875,0.1338582349651869
2008-10-29,15.170000076293945,14.010000228881836,14.119999885559082,14.350000381469727,2590500.0,8.290206909179688,-0.003472120322817296
2008-10-30,15.430000305175781,14.520000457763672,15.319999694824219,15.239999771118164,3012600.0,8.804373741149902,0.06202098905407083
2008-10-31,15.350000381469727,14.529999732971191,14.770000457763672,14.989999771118164,3812300.0,8.659943580627441,-0.016404365008657384
2008-11-03,15.930000305175781,15.4399995803833,15.5,15.800000190734863,4310000.0,9.127893447875977,0.054036133479593795
2008-11-04,17.100000381469727,16.3799991607666,16.399999618530273,17.100000381469727,2902700.0,9.878922462463379,0.08227845985232918
2008-11-05,17.030000686645508,16.0,16.639999389648438,16.229999542236328,3925400.0,9.376309394836426,-0.05087731678598706
2008-11-06,16.06999969482422,14.829999923706055,15.75,14.890000343322754,4057800.0,8.602171897888184,-0.08256313484861788
2008-11-07,15.600000381469727,15.069999694824219,15.239999771118164,15.550000190734863,4005900.0,8.983463287353516,0.04432501396059507
2008-11-10,15.90999984741211,14.699999809265137,15.739999771118164,14.829999923706055,3512500.0,8.567509651184082,-0.04630214682960776
2008-11-11,14.65999984741211,13.880000114440918,14.510000228881836,14.279999732971191,2782700.0,8.24976634979248,-0.0370870082822361
2008-11-12,14.210000038146973,13.300000190734863,14.020000457763672,13.350000381469727,5280800.0,7.7124924659729,-0.06512595157717349
2008-11-13,14.550000190734863,12.6899995803833,13.350000381469727,14.520000457763672,6051100.0,8.38841724395752,0.08764025131522168
2008-11-14,13.989999771118164,13.210000038146973,13.520000457763672,13.359999656677246,4207100.0,7.718268871307373,-0.07988972808104877
2008-11-17,13.5,12.850000381469727,13.069999694824219,12.890000343322754,2617700.0,7.446742534637451,-0.035179693943977464
2008-11-18,13.09000015258789,12.40999984741211,12.609999656677246,12.880000114440918,2054000.0,7.440964221954346,-0.0007759517206655797
2008-11-19,12.920000076293945,11.899999618530273,12.84000015258789,11.920000076293945,2773400.0,6.886358737945557,-0.07453408825329944
2008-11-20,11.949999809265137,10.779999732971191,11.6899995803833,10.960000038146973,5750000.0,6.331753730773926,-0.08053675799891435
2008-11-21,12.399999618530273,11.470000267028809,11.949999809265137,12.369999885559082,5773300.0,7.146330833435059,0.1286495238597296
2008-11-24,13.180000305175781,12.25,12.329999923706055,12.880000114440918,3881400.0,7.440964221954346,0.041228624225008614
2008-11-25,13.760000228881836,13.09000015258789,13.649999618530273,13.479999542236328,3873000.0,7.787595272064209,0.046584157613221544
2008-11-26,13.529999732971191,12.75,12.75,13.520000457763672,2796600.0,7.810703754425049,0.0029673450601284124
2008-11-28,13.789999961853027,13.369999885559082,13.40999984741211,13.65999984741211,827600.0,7.891582489013672,0.010354858810616374
2008-12-01,13.069999694824219,12.5,12.930000305175781,12.5,3467500.0,7.221432685852051,-0.0849195714667591
2008-12-02,13.130000114440918,12.6899995803833,12.699999809265137,13.050000190734863,3279200.0,7.5391764640808105,0.04400010247984043
2008-12-03,13.229999542236328,12.510000228881836,12.550000190734863,13.229999542236328,3432100.0,7.64316463470459,0.013793041072750256
2008-12-04,13.100000381469727,12.399999618530273,12.739999771118164,12.550000190734863,2757600.0,7.250320911407471,-0.05139804545271354
2008-12-05,13.0,12.079999923706055,12.229999542236328,12.920000076293945,2586200.0,7.4640727043151855,0.02948170095083702
2008-12-08,14.050000190734863,13.550000190734863,13.550000190734863,13.84000015258789,2808100.0,7.995571613311768,0.07120762753145593
2008-12-09,13.539999961853027,13.109999656677246,13.260000228881836,13.130000114440918,3683800.0,7.585395336151123,-0.05130043191380407
2008-12-10,13.65999984741211,13.1899995803833,13.40999984741211,13.430000305175781,2745900.0,7.758709907531738,0.02284845597362839
2008-12-11,13.75,13.119999885559082,13.300000190734863,13.350000381469727,3191500.0,7.7124924659729,-0.0059568461908818815
2008-12-12,13.479999542236328,13.029999732971191,13.050000190734863,13.390000343322754,3265100.0,7.735599517822266,0.002996055030369593
2008-12-15,13.65999984741211,13.199999809265137,13.460000038146973,13.380000114440918,2344500.0,7.729822635650635,-0.0007467917849575123
2008-12-16,14.960000038146973,13.260000228881836,13.399999618530273,14.34000015258789,3740100.0,8.28442668914795,0.07174861308452685
2008-12-17,14.34000015258789,13.8100004196167,13.84000015258789,14.100000381469727,2814400.0,8.14577865600586,-0.016735984075242016
2008-12-18,14.3100004196167,13.319999694824219,14.3100004196167,13.449999809265137,3879800.0,7.770262718200684,-0.04609945269361193
2008-12-19,14.079999923706055,13.710000038146973,13.850000381469727,13.710000038146973,2127000.0,7.920468807220459,0.019330889374942206
2008-12-22,13.869999885559082,13.550000190734863,13.739999771118164,13.65999984741211,3821400.0,7.891582489013672,-0.0036470465208390257
2008-12-23,12.949999809265137,12.59000015258789,12.75,12.59000015258789,4978000.0,7.780346870422363,-0.014095476888972058
2008-12-24,13.0,12.789999961853027,12.859999656677246,12.869999885559082,1142400.0,7.953381538391113,0.022239968326676518
2008-12-26,13.15999984741211,12.75,12.75,13.119999885559082,884000.0,8.107874870300293,0.019424861131512206
2008-12-29,13.220000267028809,12.9399995803833,13.170000076293945,12.9399995803833,2758900.0,7.996639251708984,-0.013719454280032406
2008-12-30,13.4399995803833,13.149999618530273,13.25,13.390000343322754,1476500.0,8.274727821350098,0.034775680243632534
2008-12-31,14.100000381469727,13.270000457763672,13.420000076293945,14.010000228881836,1666400.0,8.657877922058105,0.04630364997860359
2009-01-02,14.25,13.640000343322754,13.640000343322754,14.15999984741211,1940800.0,8.750574111938477,0.010706571600438641
2009-01-05,14.180000305175781,13.789999961853027,13.960000038146973,13.970000267028809,4108600.0,8.633159637451172,-0.013417916697273102
2009-01-06,14.550000190734863,14.180000305175781,14.220000267028809,14.40999984741211,3520700.0,8.905067443847656,0.031495746379683665
2009-01-07,14.25,13.8100004196167,14.180000305175781,13.850000381469727,2362800.0,8.559000968933105,-0.038861746651188134
2009-01-08,13.970000267028809,13.5600004196167,13.649999618530273,13.960000038146973,1069400.0,8.62697696685791,0.007942048163277482
2009-01-09,13.899999618530273,13.5,13.84000015258789,13.5,1916800.0,8.342707633972168,-0.032951210369265405
2009-01-12,13.350000381469727,12.90999984741211,13.350000381469727,13.0,1991200.0,8.033719062805176,-0.03703696506260945
2009-01-13,12.880000114440918,12.539999961853027,12.739999771118164,12.75,2187700.0,7.879222393035889,-0.0192310271944387
2009-01-14,12.609999656677246,12.260000228881836,12.569999694824219,12.300000190734863,2394900.0,7.601134300231934,-0.03529384994257112
2009-01-15,12.59000015258789,11.869999885559082,12.380000114440918,12.510000228881836,3139000.0,7.7309088706970215,0.017073053223270573
2009-01-16,12.800000190734863,12.229999542236328,12.779999732971191,12.569999694824219,2144400.0,7.76798677444458,0.004796060122775225
2009-01-20,12.15999984741211,11.4399995803833,12.140000343322754,11.510000228881836,3277100.0,7.112930774688721,-0.08432764096752687
2009-01-21,12.220000267028809,11.510000228881836,11.75,12.170000076293945,3421700.0,7.520795822143555,0.05734134920955736
2009-01-22,12.079999923706055,11.569999694824219,12.079999923706055,11.800000190734863,2363000.0,7.29214334487915,-0.030402697091068576
2009-01-23,11.640000343322754,11.0600004196167,11.0600004196167,11.59000015258789,2522200.0,7.1623687744140625,-0.01779649196778632
2009-01-26,11.899999618530273,11.5,11.710000038146973,11.65999984741211,2014900.0,7.205626010894775,0.006039515395414918
2009-01-27,12.109999656677246,11.789999961853027,11.890000343322754,11.989999771118164,1926400.0,7.409559726715088,0.028302012276514077
2009-01-28,12.649999618530273,12.300000190734863,12.359999656677246,12.420000076293945,2023600.0,7.675291061401367,0.035863309627991447
2009-01-29,12.079999923706055,11.770000457763672,12.050000190734863,11.779999732971191,2217500.0,7.279782772064209,-0.051530070478518875
2009-01-30,11.949999809265137,11.479999542236328,11.90999984741211,11.609999656677246,2481100.0,7.174729347229004,-0.01443084610138945
2009-02-02,11.770000457763672,11.40999984741211,11.40999984741211,11.65999984741211,1818800.0,7.205626010894775,0.004306317656108449
2009-02-03,12.140000343322754,11.609999656677246,11.720000267028809,12.09000015258789,2487500.0,7.4713592529296875,0.036878578160055575
2009-02-04,12.039999961853027,11.649999618530273,11.75,11.710000038146973,2738100.0,7.236526012420654,-0.031431126861815595
2009-02-05,12.079999923706055,11.579999923706055,11.699999809265137,12.029999732971191,2250400.0,7.434279441833496,0.027327122029744855
2009-02-06,12.789999961853027,12.149999618530273,12.149999618530273,12.670000076293945,3076800.0,7.829787254333496,0.05320055771302257
2009-02-09,12.890000343322754,12.5,12.779999732971191,12.6899995803833,1839600.0,7.84214448928833,0.0015782338080763125
2009-02-10,12.510000228881836,11.600000381469727,12.5,11.710000038146973,4410600.0,7.236526012420654,-0.07722613090015062
2009-02-11,12.1899995803833,11.800000190734863,12.149999618530273,12.0600004196167,1348900.0,7.452818393707275,0.029888980004408205
2009-02-12,12.180000305175781,11.739999771118164,11.899999618530273,12.140000343322754,1859400.0,7.502256870269775,0.006633527606716205
2009-02-13,12.460000038146973,12.180000305175781,12.180000305175781,12.25,2311500.0,7.57023286819458,0.009060739868050005
2009-02-17,11.630000114440918,11.3100004196167,11.630000114440918,11.40999984741211,2289300.0,7.051133155822754,-0.0685711683391882
2009-02-18,11.5,11.25,11.479999542236328,11.470000267028809,1790800.0,7.088212013244629,0.005258567183808793
2009-02-19,12.029999732971191,11.5600004196167,12.029999732971191,11.59000015258789,1392500.0,7.1623687744140625,0.010461984070294195
2009-02-20,11.699999809265137,11.25,11.40999984741211,11.579999923706055,3025100.0,7.156189441680908,-0.0008627498705775505
2009-02-23,11.670000076293945,11.140000343322754,11.569999694824219,11.1899995803833,3884400.0,6.915178298950195,-0.03367869795717737
2009-02-24,11.800000190734863,11.270000457763672,11.270000457763672,11.739999771118164,3097500.0,7.255066394805908,0.049151024190845716
2009-02-25,11.65999984741211,11.300000190734863,11.640000343322754,11.420000076293945,2166500.0,7.057311534881592,-0.027257484516736374
